Word,Category,Living,Thought,Repro,Person,Goals,Move,LivingN,ThoughtN,ReproN,PersonN,GoalsN,MoveN,CNC,FAM,IMG,AVAIL,MNG,VAL,ARO,DOM,AoA,LEN,OrthoN,PhonoN,NSyll,SUBTLWF,SUBTLCD,AnimMental,AnimPhysical,
swamp,E L,336,119,207,133,158,168,28,26,27,27,24,22,570,438,600,0.95,24,4.42,3.33,4.12,7.95,5,3,2,1,8.98,2.43,151,274,
trail,E L,146,126,133,140,231,145,26,27,24,25,26,22,511,508,525,1.08,21,6.15,4.00,5.42,5.61,5,5,11,1,19.2,7.44,184,143,
tunnel,E L,117,118,154,126,204,143,24,28,24,23,24,23,555,541,578,0.95,18,4.48,4.09,4.31,5.89,6,2,9,2,17.88,5.31,165,134,
valley,E L,212,105,161,139,148,177,25,21,23,28,25,26,575,515,600,0.90,13,6.22,2.70,5.12,7.94,6,3,14,2,25,7.15,144,188,
volcano,E L,283,130,195,143,208,283,24,27,21,23,26,24,591,461,627,1.00,10,4.59,6.70,3.62,6.74,7,0,0,3,3.33,1.29,171,244,
yard,E L,272,104,161,154,145,129,25,25,28,24,20,28,553,522,568,1.54,15,5.70,3.68,5.84,3.94,4,7,15,1,25.06,9.25,146,217,
bride,H A,700,600,600,670,565,544,25,25,25,23,26,25,574,501,668,0.78,4,6.80,4.50,6.08,5.10,5,4,22,1,24.22,7.61,611,649,
burglar,H A,696,520,560,600,569,623,24,25,25,27,26,26,558,486,591,0.90,19,2.67,5.32,3.88,7.00,7,0,0,2,5.53,1.61,549,624,
buyer,H A,678,622,526,576,513,534,23,23,27,25,24,29,484,487,463,0.48,8,5.90,3.95,5.76,6.94,5,3,19,1,5.18,2.24,615,636,
catcher,H A,582,548,543,500,586,542,28,23,23,22,21,26,504,640,528,0.00,10,5.39,3.26,4.80,7.63,7,3,3,2,3.75,1.1,562,573,
cheerleader,H A,688,548,668,648,554,652,26,23,25,27,24,25,556,672,580,0.95,29,5.79,5.50,6.00,6.00,11,0,0,3,6.45,2.19,553,657,
consumer,H A,641,555,577,638,543,596,27,22,22,26,23,23,492,668,324,0.48,17,5.95,3.82,5.21,11.21,8,3,2,3,2.08,0.95,570,604,
creator,H A,681,640,559,528,612,524,26,25,22,25,25,25,395,431,409,0.78,8,6.45,4.89,6.12,6.84,7,0,0,3,2.78,1.13,641,652,
critic,H A,657,656,571,622,564,504,23,27,24,23,22,27,468,485,226,0.00,22,4.10,4.25,4.86,10.21,6,0,0,2,3.76,1.5,651,637,
customer,H A,692,630,592,656,548,571,25,23,26,25,25,21,505,549,488,0.48,21,5.86,3.40,6.16,7.21,8,0,1,3,15.2,6.89,629,655,
designer,H A,640,612,584,600,591,538,25,26,25,25,23,24,488,668,324,0.60,17,5.57,5.00,5.44,9.05,8,1,3,3,5.24,2.44,618,622,
diver,H A,680,613,650,646,542,629,25,23,26,26,26,24,520,448,524,0.48,11,5.66,5.42,5.90,6.89,5,10,8,2,2.43,0.63,602,665,
donor,H A,562,586,509,583,566,532,26,22,23,24,29,25,409,479,406,0.30,10,6.57,3.76,6.79,10.06,5,1,12,2,4.08,1.56,603,552,
driver,H A,629,631,600,668,528,605,24,29,24,25,25,22,553,593,567,1.30,16,6.39,3.15,5.56,4.95,6,4,4,2,47.37,16.67,623,624,
fighter,H A,662,600,640,612,590,585,26,28,25,26,20,27,567,652,488,0.85,13,5.10,5.30,6.42,6.89,7,2,23,2,12.78,4.38,601,648,
follower,H A,648,584,567,528,404,572,25,25,27,25,24,25,424,648,232,0.30,11,4.86,3.40,4.58,7.79,8,2,3,2,0.67,0.36,547,636,
helper,H A,641,604,546,596,539,604,27,27,26,25,28,24,482,652,248,0.85,17,6.71,3.22,6.60,4.80,6,1,2,2,2.02,0.91,605,615,
hostess,H A,692,619,626,648,550,632,24,26,27,27,26,25,500,471,498,0.30,17,6.70,4.18,6.40,8.47,7,1,1,2,3.71,1.87,613,665,
inventor,H A,696,613,624,617,664,563,25,24,25,24,22,24,480,652,368,0.48,23,6.21,4.62,5.15,8.00,8,1,1,3,2.29,0.99,632,660,
keeper,H A,522,467,471,486,508,404,23,27,24,22,26,26,459,464,421,0.70,25,5.89,3.81,4.83,8.13,6,4,13,2,4.08,1.93,494,496,
leader,H A,656,680,565,635,685,537,27,25,23,23,27,27,487,559,502,1.49,22,6.24,4.96,6.30,6.90,6,8,27,2,31.16,10.66,700,634,
liar,H A,560,515,596,591,461,535,25,27,24,23,28,23,409,534,425,1.28,18,2.41,6.60,4.74,4.89,4,1,21,1,35.14,14.08,511,564,
maker,H A,460,458,388,464,454,468,20,24,24,25,28,28,426,487,379,0.90,17,5.74,4.16,6.15,6.94,5,8,14,2,4.92,2.46,485,443,
murderer,H A,625,600,592,631,521,588,24,23,24,26,24,26,464,664,388,0.60,19,1.92,6.83,2.83,8.26,8,1,3,3,26.57,8.69,595,615,
navigator,H A,530,578,481,596,569,619,23,23,26,26,26,26,484,616,328,0.30,13,5.47,4.09,6.37,9.84,9,0,0,4,2.69,0.79,603,526,
operator,H A,648,674,561,615,570,616,27,27,28,26,20,25,452,620,296,0.30,13,4.85,2.67,4.74,7.95,8,0,0,4,16.39,5.66,665,639,
owner,H A,654,636,631,600,587,492,26,25,26,24,23,24,468,564,425,1.00,23,6.38,4.71,6.59,7.50,5,1,13,2,23.24,10.13,629,650,
player,H A,660,622,509,640,617,622,25,27,22,25,24,27,580,660,530,1.43,20,5.55,5.95,5.68,6.89,6,5,11,1,37.76,12.29,650,609,
reader,H A,562,571,508,592,488,463,26,28,26,25,26,27,530,652,308,0.60,16,6.52,4.45,6.95,5.37,6,7,28,2,5.45,2.44,576,549,
rider,H A,619,529,554,517,420,581,26,28,24,24,25,27,555,640,530,0.60,12,5.36,4.41,5.37,6.37,5,9,21,2,7.71,2.49,509,601,
robber,H A,604,589,624,596,526,631,24,27,25,25,23,29,545,493,549,1.08,16,2.90,6.20,3.92,5.74,6,4,12,2,4.69,1.79,577,616,
runner,H A,676,553,607,624,563,667,29,30,27,25,27,27,528,531,546,0.95,27,5.68,5.05,5.90,5.00,6,3,9,2,4.96,1.85,566,636,
singer,H A,696,592,607,646,569,564,23,24,27,26,26,25,553,548,575,1.28,20,6.90,4.86,5.79,5.06,6,10,13,2,15.69,4.72,601,651,
speaker,H A,504,493,448,538,439,335,26,27,23,24,23,20,537,554,549,0.95,21,5.32,4.35,5.47,6.11,7,1,3,2,6.9,3.17,509,482,
supervisor,H A,683,663,563,620,578,588,23,24,27,25,27,24,488,660,328,0.60,11,4.28,4.05,5.55,9.17,10,0,1,4,5.96,2.86,660,653,
swimmer,H A,674,588,638,667,523,613,23,25,26,24,26,23,528,672,576,0.30,19,6.26,4.26,6.48,5.11,7,3,4,2,3.73,1.05,584,649,
thief,H A,692,600,596,600,513,627,25,30,27,26,23,22,519,529,529,1.51,11,2.32,6.05,3.14,7.22,5,1,10,1,24.27,8.39,589,659,
tourist,H A,670,588,642,658,525,635,23,24,26,24,28,26,533,536,577,0.48,25,5.71,3.57,5.05,8.76,7,1,4,2,4.65,2.23,582,650,
traitor,H A,633,529,592,612,491,532,24,24,25,26,23,25,467,467,447,0.70,26,2.39,4.27,4.73,9.44,7,1,11,2,10.59,3.71,533,602,
visitor,H A,658,556,535,574,524,587,26,27,23,23,25,23,482,560,499,0.48,13,5.27,4.00,5.29,6.37,7,0,0,3,8.75,4.43,565,610,
witness,H A,604,588,543,617,558,508,25,24,28,24,24,24,459,496,467,0.70,22,5.61,3.67,4.44,8.74,7,3,3,2,51.39,14.57,602,582,
writer,H A,680,642,604,636,613,514,25,24,26,25,23,28,563,672,480,1.15,19,6.74,4.74,6.00,7.32,6,4,21,2,23.53,6.83,648,652,
addict,H D,617,539,576,629,457,569,23,23,29,21,23,26,436,509,430,0.90,9,2.86,5.33,2.74,11.17,6,0,3,2,5.35,2.3,537,593,
adolescent,H D,696,571,482,656,452,589,26,28,22,27,23,27,532,620,400,0.95,8,5.38,4.20,4.00,11.05,10,0,1,4,1.84,1.03,580,614,
adult,H D,638,629,600,608,552,608,24,24,24,25,25,25,492,590,526,1.23,12,5.90,4.36,6.46,4.68,5,0,1,2,14.29,6.83,620,635,
adversary,H D,605,489,491,473,471,508,20,27,22,26,24,26,412,588,232,0.48,12,4.55,4.41,5.00,12.67,9,0,0,4,1.51,0.8,497,562,
amateur,H D,592,508,571,617,436,491,25,24,24,23,25,23,388,502,397,0.70,15,4.58,3.55,5.25,10.53,7,0,1,3,6.55,3.25,509,568,
baby,H D,700,486,261,648,400,574,27,28,28,23,23,27,589,597,608,1.95,19,6.67,4.97,4.94,3.84,4,2,13,2,509.37,60.66,541,527,
beginner,H D,543,535,533,439,471,409,23,23,27,23,24,23,428,680,204,0.60,18,5.15,3.50,4.79,6.70,8,0,1,3,1.94,0.98,520,555,
boy,H D,692,617,391,667,492,636,25,24,23,24,25,28,609,606,618,1.73,10,5.84,4.11,5.50,3.67,3,20,27,1,529.82,73.12,640,594,
boyfriend,H D,692,584,616,693,500,604,25,25,25,27,25,26,588,672,392,1.23,12,7.06,4.90,5.17,6.89,9,0,1,2,72.24,21.8,583,649,
brat,H D,608,461,460,575,379,588,25,23,25,20,24,26,501,507,536,1.18,13,2.67,4.67,4.61,6.21,4,11,17,1,6.22,2.72,472,542,
brunette,H D,631,570,584,616,385,474,26,23,25,25,26,23,544,628,670,0.30,9,6.35,4.15,5.36,8.61,8,0,0,2,3.49,1.61,541,614,
buddy,H D,638,573,615,616,491,576,24,26,27,25,23,25,545,640,510,0.85,3,7.41,4.57,6.24,5.37,5,3,18,2,102.88,27.67,562,625,
bully,H D,664,491,612,559,432,581,25,22,26,27,25,27,460,656,600,1.00,20,2.67,5.86,3.18,6.05,5,12,20,2,7.22,3.15,480,626,
bum,H D,585,485,452,480,327,444,27,27,25,25,22,25,608,616,500,1.28,21,3.64,4.39,4.74,8.11,3,12,29,1,15.43,5.71,469,544,
captive,H D,534,467,496,424,425,372,29,24,28,25,24,25,516,415,518,0.60,21,3.27,4.88,3.30,9.44,7,0,0,2,2.27,1.16,463,523,
champion,H D,609,536,573,579,577,570,23,25,26,24,22,23,459,507,508,0.78,14,7.33,4.74,5.88,8.61,8,0,1,2,20.92,6.09,557,585,
character,H D,452,328,379,481,370,493,23,25,24,26,27,28,365,551,372,0.90,15,6.14,4.35,7.37,6.47,9,0,0,3,38.16,13.94,371,403,
child,H D,684,567,289,619,464,638,25,24,27,27,28,29,581,585,619,2.00,15,7.20,5.33,5.20,5.15,5,3,9,1,157.65,36.56,607,552,
citizen,H D,700,628,612,674,514,592,23,25,25,23,22,26,455,535,445,0.70,14,6.43,2.63,5.95,7.74,7,0,0,3,13.33,6.14,617,666,
communist,H D,644,558,542,611,523,519,25,26,26,27,22,27,424,608,256,0.70,24,3.22,5.10,4.12,13.22,9,2,0,3,7.57,1.75,571,598,
companion,H D,627,608,617,607,474,488,22,25,23,27,27,26,495,640,300,0.95,11,7.25,4.06,6.09,9.58,9,0,0,3,6.33,2.94,584,629,
convict,H D,636,556,530,641,383,536,22,27,27,27,23,25,452,427,384,1.08,17,2.28,4.95,4.08,11.00,7,0,1,2,6.35,2.49,542,595,
coward,H D,671,572,570,561,404,538,24,25,23,23,26,24,392,471,251,1.11,13,2.42,4.09,4.09,7.62,6,2,3,1,14.39,6.18,542,640,
criminal,H D,638,628,608,623,552,589,26,25,26,22,25,27,492,652,376,1.67,18,2.11,4.49,4.09,6.78,8,0,0,3,34.47,12.92,620,635,
crook,H D,617,554,585,579,477,548,23,26,26,24,22,25,520,467,526,1.30,11,2.86,4.62,3.82,7.84,5,4,9,1,5.67,2.34,545,604,
democrat,H D,670,569,573,628,548,508,23,26,26,25,25,25,472,656,336,0.78,11,5.54,5.65,5.61,11.21,8,0,0,3,1.69,0.75,583,621,
dwarf,H D,627,512,571,554,413,539,26,26,21,24,24,23,516,437,608,0.78,9,4.71,3.43,3.84,7.65,5,1,2,1,3.08,1.11,497,600,
enemy,H D,634,595,627,495,510,531,29,20,26,22,21,26,434,523,497,1.34,17,2.22,5.30,2.50,7.26,5,1,2,3,48.51,14.65,566,646,
expert,H D,548,696,588,658,625,527,23,25,25,26,24,26,387,540,325,0.85,18,6.74,4.05,6.91,9.63,6,2,0,2,22.12,10.04,695,587,
foe,H D,584,532,607,521,477,471,25,28,28,24,26,24,424,344,435,0.70,8,3.15,4.71,3.82,9.95,3,18,58,1,1.84,0.91,518,591,
fool,H D,659,396,442,542,270,571,22,26,24,26,23,21,354,551,436,1.32,14,3.56,4.86,2.94,7.56,4,10,28,1,89.33,28.25,398,557,
friend,H D,650,614,513,663,558,587,28,21,24,24,26,23,450,603,587,2.06,22,6.79,4.29,6.31,3.57,6,0,4,1,419.29,73.65,632,602,
fugitive,H D,696,552,574,617,546,623,27,21,27,23,26,26,512,632,392,0.30,21,2.74,5.26,4.00,10.55,8,0,0,3,5.18,2.32,567,637,
gal,H D,654,588,608,671,419,582,24,24,25,21,27,22,536,596,384,0.00,12,5.27,4.43,5.53,6.21,3,15,29,1,14.22,5.11,564,634,
genius,H D,577,663,538,585,593,512,26,27,24,20,27,25,342,476,456,1.04,10,7.52,6.20,7.37,7.21,6,1,0,2,34.76,14,663,589,
gentleman,H D,665,627,664,650,529,567,26,26,25,24,24,27,516,537,559,0.70,16,7.50,4.14,6.06,6.89,9,1,0,3,41.86,14.95,608,663,
girl,H D,693,557,636,667,505,607,27,28,25,24,22,27,607,645,634,2.10,8,7.15,5.23,5.27,4.00,4,4,24,1,557.12,73.24,557,651,
girlfriend,H D,684,626,626,679,542,617,19,27,23,24,24,24,492,660,372,1.04,13,7.56,5.05,5.00,6.26,10,0,0,2,76.1,23.2,620,659,
groom,H D,638,572,633,619,540,522,24,25,27,21,25,23,531,640,570,0.30,11,6.84,4.35,5.75,7.78,5,3,9,1,7.82,2.98,571,625,
guardian,H D,648,619,586,563,586,500,27,26,28,24,28,26,597,652,260,0.30,6,6.50,2.91,5.48,9.44,8,0,0,2,7.02,2.94,618,633,
guest,H D,677,617,615,596,417,565,26,24,26,26,29,26,519,560,497,0.85,13,6.14,4.15,6.95,6.21,5,2,19,1,39.94,16.46,575,666,
guy,H D,688,633,610,674,525,619,25,24,21,23,24,27,565,550,551,1.34,8,6.55,4.71,5.12,4.11,3,7,40,1,762.61,78.61,624,660,
hero,H D,635,619,584,636,574,641,26,27,25,25,27,22,428,510,483,1.38,18,7.44,6.35,5.78,6.47,4,8,8,2,49.84,16.46,623,621,
heroine,H D,467,512,458,500,496,500,24,25,24,25,24,28,625,604,336,0.00,10,4.86,5.43,4.92,10.68,7,0,0,2,1.45,0.58,527,478,
hobo,H D,652,500,548,650,356,556,25,23,23,26,27,25,567,584,640,0.48,7,3.94,4.50,4.40,8.22,4,4,3,2,1.78,0.74,492,595,
hostage,H D,696,608,536,645,490,412,27,25,22,20,29,26,526,448,536,0.70,24,2.74,5.73,2.74,9.89,7,1,0,2,14.57,4.26,608,633,
human,H D,688,689,670,685,607,648,25,27,23,27,29,23,583,596,543,1.23,16,6.45,3.62,5.71,4.83,5,0,3,2,124.76,34.94,676,689,
idiot,H D,623,423,558,589,272,529,26,26,24,27,25,24,416,597,423,1.00,10,3.03,4.85,4.20,6.50,5,1,1,2,66.22,25.6,404,573,
infant,H D,688,456,343,640,367,500,26,25,21,25,27,24,579,513,600,0.30,6,6.65,4.10,5.26,6.42,6,1,0,2,4.22,1.72,496,538,
junior,H D,558,517,387,523,424,554,24,24,23,26,21,24,384,470,391,0.00,14,5.36,4.15,6.26,7.11,6,0,0,2,35.78,9.75,530,511,
kid,H D,696,570,312,585,442,604,25,27,26,26,24,27,536,559,525,1.53,12,7.23,4.71,4.83,4.28,3,14,29,1,339.2,55.14,597,571,
lady,H D,691,667,650,633,430,620,22,27,26,24,23,25,564,573,571,1.45,15,6.91,4.05,5.87,3.68,4,5,14,2,217.08,49.23,614,695,
loser,H D,576,563,508,516,288,491,25,27,26,25,24,23,372,648,244,1.20,11,2.85,3.94,4.53,6.67,5,7,11,2,27.08,10.92,512,578,
lover,H D,672,648,632,635,519,596,25,25,22,23,27,24,558,636,620,1.11,16,8.05,7.45,6.37,9.16,5,14,11,2,26.63,10.56,625,667,
man,H D,688,616,667,688,568,646,25,25,24,24,25,26,618,623,567,2.23,9,5.42,4.36,5.44,3.11,3,34,45,1,1845.75,96.02,613,669,
master,H D,643,658,414,558,600,576,23,24,22,24,21,25,498,495,495,0.95,24,5.72,4.40,4.17,6.50,6,10,11,2,87.25,15.76,679,591,
mate,H D,665,576,609,573,546,492,26,25,22,26,24,24,507,553,506,1.11,19,7.18,5.95,6.79,8.67,4,27,49,1,29.24,7.75,574,638,
member,H D,616,509,529,560,463,488,25,23,24,25,24,24,455,573,399,0.95,18,5.95,3.47,6.89,8.20,6,0,0,2,28.78,13.22,515,574,
midget,H D,670,579,544,604,419,596,27,24,25,26,26,26,544,460,500,0.48,8,4.58,4.00,3.70,9.20,6,2,1,2,4.61,1.82,561,630,
mister,H D,615,486,517,658,428,500,26,28,23,26,25,24,349,529,365,0.00,12,5.56,3.20,4.83,6.39,6,6,8,2,45.61,14.64,504,554,
moron,H D,624,324,508,569,256,504,25,25,25,26,27,27,396,600,500,0.30,10,4.30,4.50,4.55,8.67,5,2,3,2,14.78,6.89,333,532,
neighbor,H D,650,576,648,608,465,533,26,25,27,25,26,27,552,672,610,0.48,10,5.60,3.72,5.12,5.06,8,0,8,2,16.94,7.43,552,644,
nomad,H D,622,520,560,552,395,630,27,25,25,23,21,27,512,342,516,0.48,18,4.71,3.17,5.30,11.12,5,0,0,2,0.53,0.13,500,601,
opponent,H D,628,642,548,554,496,612,25,26,25,26,25,26,440,495,408,0.60,19,4.42,5.50,5.80,8.63,8,0,0,3,4.71,2.17,618,628,
outlaw,H D,659,538,533,600,479,565,27,24,24,25,24,26,429,612,400,0.60,20,4.10,6.00,4.10,6.33,6,1,1,2,2.92,0.98,545,604,
pal,H D,654,565,586,600,425,541,24,23,21,23,28,27,543,608,460,0.70,4,6.67,3.25,5.11,5.74,3,17,36,1,57.59,19.1,544,628,
partner,H D,657,604,658,612,537,586,23,26,26,26,27,21,500,555,513,0.85,17,7.11,3.70,6.00,5.85,7,1,1,2,75.22,21.13,588,655,
passenger,H D,658,585,567,632,424,568,26,27,24,22,25,25,562,543,529,0.30,10,4.55,3.82,4.00,6.65,9,0,0,3,10.76,3.41,566,626,
patriot,H D,661,614,571,561,478,560,28,22,24,23,23,25,440,616,356,0.30,20,5.80,4.86,6.09,10.14,7,0,1,2,2.61,1.13,591,643,
pedestrian,H D,670,633,657,664,512,640,23,24,23,28,26,20,540,652,428,0.60,9,5.21,3.71,5.65,9.75,10,0,0,3,1.39,0.67,611,667,
peer,H D,526,565,540,512,404,529,23,26,25,25,24,28,406,460,376,0.60,12,5.64,4.05,6.05,10.21,4,13,49,1,1.53,0.75,534,556,
person,H D,681,654,644,688,532,662,27,24,25,26,28,26,562,620,562,2.13,14,6.10,3.71,6.00,4.67,6,1,8,2,212.88,56.18,637,672,
prisoner,H D,652,596,574,636,377,508,25,25,27,25,22,25,548,485,565,1.15,16,2.67,5.00,2.41,8.00,8,1,1,3,23.14,7.52,563,629,
rebel,H D,619,596,584,567,512,535,26,26,25,24,25,23,439,448,497,0.95,26,4.37,5.29,5.20,9.95,5,2,6,2,5.35,1.98,584,615,
republican,H D,677,576,624,613,542,480,26,25,25,24,24,25,444,648,304,0.78,9,4.26,3.11,5.40,11.28,10,0,0,4,4.04,1.69,576,644,
roommate,H D,696,552,620,664,412,619,27,23,25,25,25,26,532,660,300,0.78,19,5.29,4.13,4.52,9.21,8,0,0,2,11.39,4.3,533,653,
saint,H D,438,611,428,588,537,519,26,27,25,25,27,27,458,463,394,1.04,24,6.40,3.48,5.82,7.49,5,6,10,1,17.92,6.01,627,468,
savior,H D,496,608,463,596,564,565,25,26,24,23,28,26,412,624,530,0.70,13,6.59,4.37,5.23,6.68,6,0,0,2,3.39,1.6,627,508,
scapegoat,H D,530,400,427,483,300,421,23,26,26,29,24,24,408,604,244,0.00,21,3.00,4.80,3.65,11.75,9,0,0,2,1.1,0.58,402,483,
self,H D,648,641,535,620,561,615,25,22,26,25,28,26,459,604,466,1.36,13,6.86,4.78,7.74,5.00,4,4,9,1,14.16,6.37,643,622,
slave,H D,688,582,585,600,471,574,26,28,26,28,21,23,539,418,564,1.04,18,2.06,4.53,2.61,7.84,5,7,11,1,18.43,5.94,568,649,
snob,H D,608,529,571,604,385,512,26,28,24,26,26,25,375,616,450,1.45,18,2.53,4.68,4.81,9.32,4,6,5,1,2.18,1.03,510,588,
stranger,H D,681,600,631,624,404,589,26,24,26,29,27,27,441,522,454,0.78,20,4.09,5.80,4.84,4.53,8,1,0,2,27,11.75,560,666,
sweetheart,H D,636,612,578,500,413,519,25,26,27,25,24,26,428,656,320,0.48,13,7.84,5.39,6.76,6.26,10,0,0,2,64.16,21.82,564,641,
teenager,H D,688,596,569,688,464,636,26,23,26,24,22,22,560,676,484,1.04,22,4.58,4.23,4.30,7.22,8,1,1,3,6.88,3.43,590,640,
tenor,H D,426,536,458,427,273,380,27,22,26,26,26,25,448,496,310,0.30,13,5.48,4.00,5.69,12.56,5,2,14,2,1.55,0.57,484,481,
vagrant,H D,546,485,509,593,352,529,26,26,23,27,23,24,436,500,260,0.60,13,2.63,3.82,3.92,13.21,7,0,0,2,0.63,0.35,477,527,
veteran,H D,696,616,588,674,533,570,26,25,24,19,24,27,508,443,439,0.48,8,6.86,4.16,5.41,9.90,7,0,0,3,3.75,1.88,617,650,
victim,H D,623,578,587,600,441,538,26,27,23,26,22,24,467,511,521,1.00,20,2.05,5.37,2.77,9.39,6,0,0,2,47.73,14.02,557,613,
villain,H D,658,544,616,617,542,588,26,27,25,24,24,26,444,624,570,0.60,11,3.00,4.91,3.46,8.28,7,1,3,2,4.16,1.61,553,625,
virgin,H D,638,577,526,592,466,563,26,26,23,24,29,27,476,648,540,0.85,22,5.56,4.58,5.87,10.63,6,1,0,2,18.84,6.51,571,603,
volunteer,H D,616,564,573,630,583,646,25,22,26,27,29,24,460,672,324,0.60,13,7.35,3.95,6.68,6.89,9,0,0,3,9.31,4.28,585,593,
woman,H D,684,681,652,632,523,612,25,27,27,22,26,25,580,623,626,1.85,7,7.09,3.80,5.93,4.95,5,3,3,2,434.63,70.64,647,690,
acrobat,H P,685,585,596,604,546,616,27,26,24,24,26,25,566,431,583,0.30,19,6.00,4.90,5.42,8.05,7,0,0,3,0.59,0.25,586,648,
actor,H P,668,596,607,656,552,627,22,27,27,25,29,22,545,550,469,1.40,14,6.15,4.35,5.64,7.17,5,1,5,2,26.33,6.84,600,639,
actress,H P,696,648,625,663,564,646,23,25,28,24,25,26,512,543,562,0.48,11,5.42,5.43,4.65,6.17,7,0,0,2,16.02,4.52,640,673,
architect,H P,656,626,578,639,658,520,25,27,27,23,26,25,528,640,336,0.85,16,6.21,3.25,6.05,10.12,9,0,0,3,6.55,2.01,652,623,
artist,H P,665,644,600,629,604,555,26,25,25,24,24,22,554,547,600,1.32,12,6.76,4.10,6.95,6.78,6,0,0,2,28.63,9.24,647,646,
astronaut,H P,668,686,584,672,662,640,25,22,25,25,26,25,540,668,612,0.48,11,6.73,4.40,5.32,6.28,9,0,0,3,3.96,1.18,700,649,
athlete,H P,673,645,622,628,636,626,26,20,23,25,25,27,545,482,591,1.20,18,6.21,4.75,5.96,7.11,7,0,0,2,4.61,2.25,651,658,
attorney,H P,661,648,626,622,661,529,28,23,23,23,28,21,500,676,372,0.70,12,3.67,4.80,5.53,10.95,8,1,2,3,40.39,11.09,658,649,
author,H P,681,650,589,644,612,526,27,28,27,27,26,23,502,554,460,0.85,8,6.33,2.73,6.38,7.10,6,0,4,2,7.94,2.99,658,650,
ballerina,H P,683,639,600,635,560,658,24,23,24,26,25,24,544,632,624,0.78,14,6.79,3.73,5.59,5.26,9,0,0,4,2.31,0.81,633,660,
bandit,H P,662,565,558,575,504,574,26,26,24,28,27,27,547,388,562,0.60,17,3.88,5.18,4.77,8.15,6,1,2,2,3.75,1.13,564,623,
banker,H P,685,621,640,672,652,600,27,24,25,25,25,26,547,524,565,0.00,9,4.89,3.38,5.32,6.89,6,12,10,2,4.76,1.91,640,656,
bartender,H P,677,617,604,660,535,618,26,24,26,25,26,28,504,628,556,0.30,11,5.63,4.95,6.15,8.90,9,0,0,3,9.76,3.8,613,649,
beggar,H P,662,600,600,595,493,548,26,24,23,22,28,23,533,435,593,0.00,14,2.92,4.29,4.16,7.63,6,0,9,2,2.47,1.04,583,643,
biologist,H P,676,688,652,648,592,593,25,25,25,25,25,28,595,608,364,0.30,21,5.85,3.27,5.85,10.90,9,0,0,4,1.25,0.6,670,680,
bishop,H P,662,627,515,589,528,491,26,22,26,27,25,23,587,467,524,0.48,16,4.53,3.77,4.82,10.50,6,0,0,2,16.76,2.36,626,621,
boss,H P,673,652,664,637,596,604,26,25,28,27,25,26,552,574,554,1.46,19,4.76,4.43,4.65,6.16,4,22,21,1,124.29,27.81,641,674,
boxer,H P,673,541,555,581,523,619,22,27,29,27,26,27,556,664,640,0.85,14,5.21,4.14,5.64,7.95,5,6,2,2,3.84,1.35,551,621,
builder,H P,648,581,592,605,623,577,25,26,25,21,22,26,532,554,551,1.00,18,5.95,3.32,6.93,5.95,7,1,6,2,0.94,0.51,602,619,
butler,H P,669,604,572,659,539,573,26,24,25,29,28,26,616,425,543,0.30,11,5.62,2.55,6.04,7.50,6,3,1,2,9.96,2.18,610,629,
candidate,H P,640,600,588,635,641,543,25,26,24,23,27,23,489,488,452,0.85,17,4.50,5.32,5.48,10.39,9,0,0,3,8.51,3.3,625,612,
captain,H P,696,680,633,600,597,626,26,25,27,27,29,27,534,498,497,1.18,13,5.71,3.86,5.00,6.06,7,0,2,2,208.27,21.28,662,690,
carpenter,H P,674,650,664,646,608,611,23,24,25,24,26,27,540,656,524,0.85,18,5.94,3.05,5.12,7.39,9,0,0,3,6,1.45,643,672,
cashier,H P,620,616,633,638,583,588,25,25,27,24,24,24,516,514,493,0.60,9,5.10,3.45,5.43,6.74,7,2,2,2,3.27,1.38,615,625,
chauffeur,H P,632,537,624,562,465,584,25,27,29,26,26,25,516,600,530,0.30,5,5.42,4.70,5.33,9.84,9,0,0,2,5.63,1.76,520,623,
chef,H P,692,654,618,619,611,608,24,26,28,26,19,24,641,656,620,0.95,6,6.15,3.05,6.67,8.30,4,5,8,1,11.88,3.84,651,672,
chemist,H P,644,611,608,636,646,600,25,27,26,28,24,29,580,648,436,0.00,13,4.95,3.95,5.40,8.94,7,1,1,2,1.86,0.72,631,626,
chief,H P,668,630,584,670,577,550,25,27,25,23,26,24,503,482,545,1.15,10,5.83,3.25,4.89,7.53,5,2,14,1,77.9,16.38,638,635,
clerk,H P,681,568,552,650,521,571,26,25,23,22,24,24,605,676,620,0.95,21,4.76,3.85,5.24,6.74,5,1,8,1,12.9,4.83,581,621,
clown,H P,669,585,562,619,444,629,26,26,21,26,25,24,627,511,589,1.23,11,5.36,4.94,4.38,3.72,5,3,11,1,15.82,5.32,569,634,
coach,H P,616,608,568,600,578,571,25,24,25,24,27,28,561,509,560,0.78,13,5.72,3.35,4.11,6.89,5,5,21,1,47.63,7.14,615,605,
colonel,H P,673,608,627,648,571,568,22,25,26,25,28,25,523,482,552,0.70,15,5.18,3.90,5.72,9.62,7,0,6,2,96.25,7.65,610,648,
comedian,H P,669,608,604,663,583,589,26,24,28,27,29,28,536,648,440,0.78,9,7.60,5.78,6.48,8.89,8,0,2,3,4.1,1.6,619,637,
commander,H P,604,663,657,673,641,571,26,27,21,26,27,28,512,409,478,0.48,18,4.73,4.60,6.68,8.19,9,1,1,3,37,5.77,665,628,
